Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	8a22f949-85a6-40dc-b317-32b3887ac83c	mirnas.quantification.txt	1f1d1011-9ad0-4b95-8d59-87e5d4924c96	01450c1e-c3ca-4c35-a593-617e99ee5db7.mirbase21.mirnas.quantification.txt
TSV	3e010ca5-45d1-471c-9366-eff5fbf98354	isoforms.quantification.txt	8d2f597e-a0a6-441f-92ed-b9d2a5f6ae5e	0146f5f7-d83c-4979-91cc-af2b1a0fa669.mirbase21.isoforms.quantification.txt
TSV	a35ca4c7-671e-43f2-94c7-1e71a549766b	mirnas.quantification.txt	272ad4fc-cc94-47a9-be7e-3bd01e8dbba3	0146f5f7-d83c-4979-91cc-af2b1a0fa669.mirbase21.mirnas.quantification.txt
TSV	e106c060-4acf-4a20-899a-d840191e4576	isoforms.quantification.txt	e052e5a6-8bc9-49fa-8cd8-696f46d04a4e	014720bd-b93a-4a6a-b555-b220dafa60af.mirbase21.isoforms.quantification.txt
TSV	4a17b2ef-795e-4513-b651-bfbb4089efbc	mirnas.quantification.txt	a1c99b7a-6a93-4ab5-90b5-667d39213e5d	014720bd-b93a-4a6a-b555-b220dafa60af.mirbase21.mirnas.quantification.txt
TSV	86fe7e47-8955-42f8-8653-b943a6b5352c	isoforms.quantification.txt	ba11fc0a-7bc9-4c2c-80d4-18848620667d	0147d90b-7acb-4816-8bc6-bda634bacc4d.mirbase21.isoforms.quantification.txt
TSV	66214495-f9d5-40f5-9691-07c86afa9b80	mirnas.quantification.txt	7d35b60b-22d8-4989-b925-680dc614f954	0147d90b-7acb-4816-8bc6-bda634bacc4d.mirbase21.mirnas.quantification.txt
TSV	4546cfb1-86f2-441b-a6e2-6416edaeced2	isoforms.quantification.txt	3cd6793d-cc3e-4ad5-8c7d-ecd3b1b167c9	014f631a-8206-40e2-9dcf-13ea6ddbc1a0.mirbase21.isoforms.quantification.txt
TSV	602acd04-69d0-4746-bd8b-240431bd8bc5	mirnas.quantification.txt	68b52009-b431-49d9-90b2-15bfb1c957c1	014f631a-8206-40e2-9dcf-13ea6ddbc1a0.mirbase21.mirnas.quantification.txt
TSV	70d01982-8c53-4bbd-a303-fca84372c9a6	isoforms.quantification.txt	4668cc5f-6b29-462c-b554-04cef3e2488c	015201d4-79e1-4346-be78-4c075cc1c9e2.mirbase21.isoforms.quantification.txt
TSV	d7f49fbd-fe71-4aef-9064-ce601bcbccf1	mirnas.quantification.txt	7313e2e8-5598-46cc-937f-bf33fdadb21f	015201d4-79e1-4346-be78-4c075cc1c9e2.mirbase21.mirnas.quantification.txt
TSV	91ee2947-ec5e-4f6f-92a8-351484703950	isoforms.quantification.txt	90945d54-7186-49cf-bdc3-429e6ed88ecf	0154a9d2-32f7-4b61-8f79-a6421ea65424.mirbase21.isoforms.quantification.txt
TSV	18721864-fc39-4eef-a730-9232e281d1cc	mirnas.quantification.txt	11bd3a73-3639-4ca2-a7e6-9f3a4d3f07b0	0154a9d2-32f7-4b61-8f79-a6421ea65424.mirbase21.mirnas.quantification.txt
TSV	288419f9-d905-4183-9ca4-f1760eedf035	isoforms.quantification.txt	9df8628e-81bd-4e34-94d4-3298869c48f1	0154bd1e-515c-4a46-a6c6-038048565207.mirbase21.isoforms.quantification.txt
TSV	b90d465a-3b73-4198-9a84-9aae4d421c18	mirnas.quantification.txt	9d01a481-441c-43f4-a308-7262489ab32a	0154bd1e-515c-4a46-a6c6-038048565207.mirbase21.mirnas.quantification.txt
TSV	6c67369d-7e9d-4f87-b53a-47a238db05c3	isoforms.quantification.txt	26641b43-e38f-497d-a121-88646a33bc5f	0160cf1a-3350-40d4-8bf3-823cd76ff006.mirbase21.isoforms.quantification.txt
TSV	40cfa131-6c62-4c26-b60e-6b9c2e0c12ee	mirnas.quantification.txt	7134514b-1264-497a-96f7-e02abea4c68d	0160cf1a-3350-40d4-8bf3-823cd76ff006.mirbase21.mirnas.quantification.txt
TSV	d1608484-b96c-4d0e-88c3-583fdb031c8d	isoforms.quantification.txt	9046d2ea-1fda-4bdc-90ae-a28b58a26a00	0168736b-0f33-4a16-bc94-b0d7e7fe9f18.mirbase21.isoforms.quantification.txt
TSV	0752cfe9-cb2b-4d6a-af71-f4503ae07744	mirnas.quantification.txt	feb33267-bc65-440d-a883-13c150aee4d2	0168736b-0f33-4a16-bc94-b0d7e7fe9f18.mirbase21.mirnas.quantification.txt
TSV	e2df3eb3-61dd-4ca6-8f25-9b25f09d6276	isoforms.quantification.txt	ceae9810-d17c-4ea1-b7e9-39384b65b8ad	016e3203-3fdb-4655-aadb-7fc3b8070f55.mirbase21.isoforms.quantification.txt
TSV	865159ed-d5b8-4c6d-811e-1e1c76147cee	mirnas.quantification.txt	17a510ac-6e22-4f2c-b43f-a04bde671fd6	016e3203-3fdb-4655-aadb-7fc3b8070f55.mirbase21.mirnas.quantification.txt
TSV	91560718-d653-464e-adfe-4e719766082c	isoforms.quantification.txt	613c7225-3dad-450d-9ea2-ae24b0512a01	01761416-b64f-4ffd-a997-af60c206ef68.mirbase21.isoforms.quantification.txt
TSV	ac99572a-778a-449b-b778-38e868e4202c	mirnas.quantification.txt	b4a026b5-fa87-4323-af92-5de5be06164b	01761416-b64f-4ffd-a997-af60c206ef68.mirbase21.mirnas.quantification.txt
TSV	0f88d019-3540-4b02-afea-46779b105591	isoforms.quantification.txt	895ca046-29a2-496c-8c5b-23ca95638983	017a22b9-6bd5-4b84-8e3c-c74e408514cc.mirbase21.isoforms.quantification.txt
TSV	46aaa4a7-624e-4d96-a3dc-63b4d54b05ea	mirnas.quantification.txt	28bfa491-16f0-4540-a3b9-aee6bc60a4b3	017a22b9-6bd5-4b84-8e3c-c74e408514cc.mirbase21.mirnas.quantification.txt
TSV	140bcd88-4f02-4c3e-b9ac-e229f2b461f0	isoforms.quantification.txt	b4b7aa86-3924-4336-8eb4-88059c03e55a	017ad8a3-4060-4b18-b53f-784160713dd4.mirbase21.isoforms.quantification.txt
TSV	8e6e575c-35fd-4bd7-8275-3c96b3cfb89a	mirnas.quantification.txt	c583755a-39d0-475e-bdef-ea1254645dcf	017ad8a3-4060-4b18-b53f-784160713dd4.mirbase21.mirnas.quantification.txt
TSV	d34575bb-194c-4017-b384-b477ebfc5e85	isoforms.quantification.txt	43e2da0a-7695-4261-9b7b-3799ae364a90	017c5a56-6d8b-411d-b136-85c3c8167c14.mirbase21.isoforms.quantification.txt
TSV	97f8dd07-d2ae-43ac-9873-fef6f6a57ef5	mirnas.quantification.txt	2d85641a-bcdc-4962-b58c-f32ac98fd183	017c5a56-6d8b-411d-b136-85c3c8167c14.mirbase21.mirnas.quantification.txt
TSV	da61b18d-b8b8-4d92-b11b-1e2911d076fd	isoforms.quantification.txt	4a843d0a-2fed-4a8b-aed2-ca9ae38548b5	01819707-1c2c-4fa1-98fe-4b2fff76989f.mirbase21.isoforms.quantification.txt
TSV	960e71c6-7874-4b13-b257-e4a9d3b96117	mirnas.quantification.txt	a2688186-8913-46dd-9ba3-021b1ccb56a7	01819707-1c2c-4fa1-98fe-4b2fff76989f.mirbase21.mirnas.quantification.txt
TSV	70c55e8d-0ffb-4a6f-b45a-d807452a7fc0	isoforms.quantification.txt	64ac42f4-1a7e-49d5-a282-26dc149e6019	01961b1f-9410-4523-9d53-edae9ab28643.mirbase21.isoforms.quantification.txt
TSV	d382a953-0622-4414-b434-727da65a6742	mirnas.quantification.txt	ecfd3e73-9bcc-493e-9086-4a8f0b1108fa	01961b1f-9410-4523-9d53-edae9ab28643.mirbase21.mirnas.quantification.txt
TSV	0b0789a9-0fc1-44d8-b248-6e6abf27097c	isoforms.quantification.txt	e6322504-1cd7-4fc1-b886-2860c1ad3c30	019a11cb-756c-4a65-9162-13e4300595ac.mirbase21.isoforms.quantification.txt
TSV	4cdf7ea0-a248-4d46-afc5-4dbf12b99c54	mirnas.quantification.txt	8ad4d7ba-113c-46af-b0e2-ff2b321a4774	019a11cb-756c-4a65-9162-13e4300595ac.mirbase21.mirnas.quantification.txt
TSV	e6a9733d-e77d-48f9-97fe-912d14386521	isoforms.quantification.txt	3665c911-4bf3-47c5-ba52-c70452bfcae7	019c023e-c855-4113-8f9d-e05406056b42.mirbase21.isoforms.quantification.txt
TSV	ddb1bf85-ea75-4d06-8e6c-0cb91f962ce1	mirnas.quantification.txt	055c1a81-ef74-460d-b484-2484eea10bfb	019c023e-c855-4113-8f9d-e05406056b42.mirbase21.mirnas.quantification.txt
TSV	4bc83c32-f9bf-423a-9883-7d6231e7215a	isoforms.quantification.txt	23bf3e4e-825f-4e9c-bc0f-dd5df7d95144	01aab9fa-9ab8-4ca7-ad90-4d6b8d49942c.mirbase21.isoforms.quantification.txt
TSV	31e6df40-7de9-40fc-bebb-bb02d8d4d79b	mirnas.quantification.txt	8693544e-ea0f-4dbd-a51d-7eeeeb907326	01aab9fa-9ab8-4ca7-ad90-4d6b8d49942c.mirbase21.mirnas.quantification.txt
TSV	7b8d8b62-6bdf-4f9e-a284-9053cd5b91f3	isoforms.quantification.txt	884ec7cf-f160-4091-9c3e-e19da192a3e6	01ae2d3e-1f35-469b-952b-736391f0f40e.mirbase21.isoforms.quantification.txt
TSV	b0305c6a-dcb2-4fee-9403-2ca0581a6bfe	mirnas.quantification.txt	69893416-0261-4892-a9e8-30fe015d21ea	01ae2d3e-1f35-469b-952b-736391f0f40e.mirbase21.mirnas.quantification.txt
TSV	c0b9f996-94d7-469c-aed1-b1bb63ee2687	isoforms.quantification.txt	83cd8de6-ea66-4f0f-86b6-88087d7d4d05	01af1cd9-320e-4bfa-a332-7d2e342c77ac.mirbase21.isoforms.quantification.txt
TSV	a4167db5-7a11-4a62-9f6b-daf85dd5e6a2	mirnas.quantification.txt	c73e2bb7-2918-4d28-90f3-502bca6df9c6	01af1cd9-320e-4bfa-a332-7d2e342c77ac.mirbase21.mirnas.quantification.txt
TSV	00982823-07dd-45b9-b1f0-d17e97c4384b	isoforms.quantification.txt	ecebb5f5-ab37-44f0-8f10-88da829e1e65	01b10bb7-9324-4a59-9490-8559ab19a288.mirbase21.isoforms.quantification.txt
TSV	ab647699-987c-49e6-bc07-b54fece9077f	mirnas.quantification.txt	5328af03-8fc3-44e9-a274-799664563107	01b10bb7-9324-4a59-9490-8559ab19a288.mirbase21.mirnas.quantification.txt
TSV	660edd12-f096-4986-aeb4-2cb17bba556c	isoforms.quantification.txt	904e6a14-dc7c-4d89-9bb3-cd568d5e078c	01b62e08-98b4-47e8-9fe0-696cd8115566.mirbase21.isoforms.quantification.txt
TSV	b78dc12a-8e08-40d1-a7a8-fcee03a4ee87	mirnas.quantification.txt	4e209161-5140-4bb5-897b-54492150a621	01b62e08-98b4-47e8-9fe0-696cd8115566.mirbase21.mirnas.quantification.txt
TSV	3ee9620b-9855-4ad0-a75b-25106eae485c	isoforms.quantification.txt	cb2ae30f-9064-43f7-8efa-efed347ee13d	01bfa79a-7bca-4e95-ae87-3a87043253b0.mirbase21.isoforms.quantification.txt
TSV	b2c9634d-1fef-4815-b09d-ff866cb92213	mirnas.quantification.txt	69588edc-84b0-4eb3-9319-d11b2a031a26	01bfa79a-7bca-4e95-ae87-3a87043253b0.mirbase21.mirnas.quantification.txt
TSV	d4633c30-da96-4375-953e-de08c24cf4c9	isoforms.quantification.txt	0d7d0e11-f2f2-46e1-b677-a7a4d102b6cb	01bfb967-e983-4099-9993-77e80e02bdb9.mirbase21.isoforms.quantification.txt
TSV	90fc3eaf-b9b9-4f1e-b85e-e7d5d66ec37c	mirnas.quantification.txt	0e851cfa-ffc6-4c58-8edc-f04d2c084a9d	01bfb967-e983-4099-9993-77e80e02bdb9.mirbase21.mirnas.quantification.txt
TSV	1005b627-a333-4773-98a3-36f56856db7a	isoforms.quantification.txt	f6026ebb-8af1-40e7-82c2-0ea68cf02d49	01c2ed42-8119-4bcb-b8f0-d72f83e81dac.mirbase21.isoforms.quantification.txt
TSV	854442bf-9352-4321-939d-0b9643858f61	mirnas.quantification.txt	0450964f-aa85-461b-9b96-32afc86e6ee6	01c2ed42-8119-4bcb-b8f0-d72f83e81dac.mirbase21.mirnas.quantification.txt
TSV	620b202c-bde6-4189-bab8-9099228d8cd7	isoforms.quantification.txt	5b8ed7d7-6134-4ce8-afb1-1489548d9701	01c4ed96-3ab5-4cc7-a7c5-b39c2204ecc8.mirbase21.isoforms.quantification.txt
TSV	32b08807-f776-4d38-a75a-b9dd0bc9bd7b	mirnas.quantification.txt	6b58c3fa-b5e9-40d2-a4ee-21add024c9bc	01c4ed96-3ab5-4cc7-a7c5-b39c2204ecc8.mirbase21.mirnas.quantification.txt
TSV	e5cbb5a8-f90a-40be-8b39-035752e92472	isoforms.quantification.txt	70b251cb-c116-4382-a105-9bb9c1167442	01d3dfb7-f20d-4fe5-b527-48da26b683c2.mirbase21.isoforms.quantification.txt
TSV	9bc5c9eb-8583-4318-a178-a479c492a763	mirnas.quantification.txt	3c572458-8ac5-4dfb-833c-851d921679c1	01d3dfb7-f20d-4fe5-b527-48da26b683c2.mirbase21.mirnas.quantification.txt
TSV	6df1fb54-93e7-465e-95f5-dc3c867db452	isoforms.quantification.txt	34f4e9ef-b3f6-4d4a-8114-74af409fc2f3	01e1cf87-0e33-473c-be41-b1bd45f0fb11.mirbase21.isoforms.quantification.txt
TSV	56fa726e-813b-41a2-a56c-04388d526953	mirnas.quantification.txt	d9194461-1d02-463c-b2bf-f7d392199158	01e1cf87-0e33-473c-be41-b1bd45f0fb11.mirbase21.mirnas.quantification.txt
TSV	03f18674-f56b-4a7c-a26c-e8065b57a990	isoforms.quantification.txt	23725468-4d06-4900-a4f5-347b740f52b8	01e9bd77-9e21-4a18-a5dc-cc8d77b600a9.mirbase21.isoforms.quantification.txt
TSV	5a0aac32-2c10-479c-b108-918250e892e7	mirnas.quantification.txt	bc736d43-e396-4335-b463-36cda3c6305a	01e9bd77-9e21-4a18-a5dc-cc8d77b600a9.mirbase21.mirnas.quantification.txt
TSV	38467194-ef3a-4ca4-8228-60c01a7a3878	isoforms.quantification.txt	aaf57950-e459-4e6d-b53b-37f45915bcd0	01eed012-efc3-4c61-8b3f-065194448cc4.mirbase21.isoforms.quantification.txt
TSV	0e0a772e-2cbc-4d79-b475-15361e2e7555	mirnas.quantification.txt	cdaed3c3-01c7-4812-9bb9-2d6ad9d6038e	01eed012-efc3-4c61-8b3f-065194448cc4.mirbase21.mirnas.quantification.txt
TSV	b52f5af2-ee40-4767-ad98-22a9c075b084	isoforms.quantification.txt	60b68e4b-8cb8-4678-a3a0-617e95bc1bf0	02088569-7c61-4229-a235-6117d5e56d17.mirbase21.isoforms.quantification.txt
TSV	9dec5f8b-afdc-4ba0-8e98-8dc15fa119df	mirnas.quantification.txt	e3fd7e37-87ca-447c-b773-8131a4aacb2a	02088569-7c61-4229-a235-6117d5e56d17.mirbase21.mirnas.quantification.txt
TSV	fe1f6832-d3f0-4776-8737-2043af56fa3d	isoforms.quantification.txt	891df6b6-6cfa-44bd-b3ed-939e0ea21bb8	021fea42-ac32-4f63-93e3-5e6a07081a3c.mirbase21.isoforms.quantification.txt
TSV	c9ad44d0-d2eb-4c39-82c5-849575b1fc21	mirnas.quantification.txt	c49930ce-21fb-47d3-b6eb-d650e638d451	021fea42-ac32-4f63-93e3-5e6a07081a3c.mirbase21.mirnas.quantification.txt
TSV	86deb74d-89e2-43db-bf6c-42cbcecdf8d2	isoforms.quantification.txt	3860def3-0586-40da-9cbd-3c813f69be17	02234369-24ba-44c5-9955-eda73221936b.mirbase21.isoforms.quantification.txt
TSV	c69a5fb7-2a25-4bcf-83a2-8e4a3946a981	mirnas.quantification.txt	c799745b-59e2-4e93-bb1b-8d29e6965b0e	02234369-24ba-44c5-9955-eda73221936b.mirbase21.mirnas.quantification.txt
TSV	860ccb8e-88b3-47a3-be3c-e76659ed8b18	isoforms.quantification.txt	da9518a9-7c55-4ca1-ae56-ee93f24b2e4e	0227b2b6-2135-41bf-952c-b83b076e1e31.mirbase21.isoforms.quantification.txt
TSV	85157dc1-6511-4624-b1fe-8a91d8cb7049	mirnas.quantification.txt	73b381c8-c3ac-4fe3-9392-24e8555552d9	0227b2b6-2135-41bf-952c-b83b076e1e31.mirbase21.mirnas.quantification.txt
TSV	5a26f730-dd80-420a-866c-3fee38afeeeb	isoforms.quantification.txt	6ceb1af3-ae22-47e9-9cc7-26b6a10532b5	022c5e1e-28f2-4545-88bd-9d797f1f3be9.mirbase21.isoforms.quantification.txt
TSV	aedc5a9c-7d4e-4db3-97f7-d83f434a09bd	mirnas.quantification.txt	49b59f33-c209-4b99-83fe-396f2aa21e70	022c5e1e-28f2-4545-88bd-9d797f1f3be9.mirbase21.mirnas.quantification.txt
TSV	beaa0acb-2f4b-42eb-8e9a-b23129279c7f	isoforms.quantification.txt	cc001eec-925f-4dba-b50e-3708bd2d97ff	02317065-b3da-4c21-9c40-f6f79f09161d.mirbase21.isoforms.quantification.txt
TSV	aeb74641-5b03-4cf1-b3f6-6792bfb01e2c	mirnas.quantification.txt	599b433f-41e1-4bc0-8256-7f1c7e9b2ca3	02317065-b3da-4c21-9c40-f6f79f09161d.mirbase21.mirnas.quantification.txt
TSV	8b44304b-7c66-474e-b70f-6fa5817e4910	isoforms.quantification.txt	61c187da-1a50-4551-828a-230cbf294402	023327ce-d0c9-40ae-84bc-f81f3fbee6de.mirbase21.isoforms.quantification.txt
TSV	4f67f703-c958-4ffb-966a-91bdc4bf2744	mirnas.quantification.txt	e787ba5f-73eb-410c-a929-b801d51aa7b1	023327ce-d0c9-40ae-84bc-f81f3fbee6de.mirbase21.mirnas.quantification.txt
TSV	c9c214d5-de4a-4220-b5ad-da55644453bf	isoforms.quantification.txt	9e4bb073-93e7-4df0-974a-c6a70b2fb321	0238b52a-1a24-4601-95d8-16f5225e296c.mirbase21.isoforms.quantification.txt
TSV	ed59c7fc-a227-4f35-a6f1-dd6192c791b6	mirnas.quantification.txt	459fc7ab-7f8e-4e5c-8ae8-132022bc692d	0238b52a-1a24-4601-95d8-16f5225e296c.mirbase21.mirnas.quantification.txt
TSV	b7d3a1f1-7d53-4bbd-9d82-2e66f71f04c5	isoforms.quantification.txt	a2da9823-ffae-4a57-a6ee-3bdafd802ddc	023960ae-1ca9-45c4-a63e-987eb3134509.mirbase21.isoforms.quantification.txt
TSV	678fe7b1-d52e-43f0-9658-f80c0e7a02d6	mirnas.quantification.txt	906448c9-97b3-4f28-a662-063992cff7f1	023960ae-1ca9-45c4-a63e-987eb3134509.mirbase21.mirnas.quantification.txt
TSV	6b42a52b-f2dc-455e-93e4-6aa2e2e2800e	isoforms.quantification.txt	4ab5298b-481d-4eb9-8fb3-bdee3884ecbb	023c7cd8-cb75-411b-89ad-087e972b7936.mirbase21.isoforms.quantification.txt
TSV	79e12500-a7fd-447c-b5a6-7bdd95a9c2e4	mirnas.quantification.txt	90c2ddad-5ad1-441b-b137-ae230b0bdbbe	023c7cd8-cb75-411b-89ad-087e972b7936.mirbase21.mirnas.quantification.txt
TSV	f915f6d9-b65c-43b1-adf2-17e1574ae3bb	isoforms.quantification.txt	92a02cae-f23b-450e-871d-a9b63eb88df5	024bf166-d703-4f8d-af77-6b6f6d95c623.mirbase21.isoforms.quantification.txt
TSV	dfe09551-dd93-4906-b50f-830ebb17446e	mirnas.quantification.txt	1c6c7968-4342-4020-8d54-af99885d41d9	024bf166-d703-4f8d-af77-6b6f6d95c623.mirbase21.mirnas.quantification.txt
TSV	d4d43835-5bfb-4ee6-b0fb-3d1d605af1e1	isoforms.quantification.txt	0d2cffac-7bf5-49b8-8241-73db55bff6fb	024ca9bf-a556-470a-b6a9-d25516a72e57.mirbase21.isoforms.quantification.txt
TSV	0d6f6459-20df-47a2-bbad-ab8092d4d161	mirnas.quantification.txt	c155f68f-1ec7-4bc2-8685-02edfb353846	024ca9bf-a556-470a-b6a9-d25516a72e57.mirbase21.mirnas.quantification.txt
TSV	23a6268f-6918-496c-b84f-eb3622ae34f4	isoforms.quantification.txt	aadb228f-fc16-4461-ab95-8789d2094e34	02514934-81e3-4b94-b8a7-c42967a04788.mirbase21.isoforms.quantification.txt
TSV	44e2ef2e-e32f-47db-9a16-736c96ca0533	mirnas.quantification.txt	62d1743f-2ed5-4ace-abf3-a6006ff7bad9	02514934-81e3-4b94-b8a7-c42967a04788.mirbase21.mirnas.quantification.txt
TSV	d64fb337-1cb0-491f-9a83-8cf9e7abf245	isoforms.quantification.txt	15ad05c1-7269-4362-b267-941e27e8ec06	0257659c-d1b7-4d09-acf7-9cdcbf8af3d3.mirbase21.isoforms.quantification.txt
TSV	8a6b06c1-3971-4ad3-b463-4f393af754cb	mirnas.quantification.txt	8b05de97-39db-4e5f-beef-e5abf9cb3a87	0257659c-d1b7-4d09-acf7-9cdcbf8af3d3.mirbase21.mirnas.quantification.txt
TSV	84e3c87a-1106-455f-b609-caee6c51fb07	isoforms.quantification.txt	713a6840-6e82-435b-aab3-b3fac003cdcc	025c6576-8518-4f5b-b8de-5a9852150302.mirbase21.isoforms.quantification.txt
TSV	a146610c-ccc9-4e2f-819d-674e997547ac	mirnas.quantification.txt	4b3bbe53-fc73-4d7b-acb5-355615638b62	025c6576-8518-4f5b-b8de-5a9852150302.mirbase21.mirnas.quantification.txt
TSV	b387a603-04b0-4f6c-874e-46b0e627bc06	isoforms.quantification.txt	12587785-a58c-494b-8649-bb75aa0dfab9	025fd151-5517-470d-a64d-ace306f8d6f0.mirbase21.isoforms.quantification.txt
TSV	b3b0e30d-39da-4c71-a5bb-aeb9610239e4	mirnas.quantification.txt	cf1699db-62f2-4ee2-bbad-3f49fc251987	025fd151-5517-470d-a64d-ace306f8d6f0.mirbase21.mirnas.quantification.txt
TSV	038f365e-c97b-44a4-9594-e2d9797da528	isoforms.quantification.txt	998ae56f-7123-4bc6-a494-b1b6c9a039e9	025febb1-6761-4304-a188-d8aba1ed1110.mirbase21.isoforms.quantification.txt
TSV	c478cbe1-c2f7-4640-be6c-0770870dafe4	mirnas.quantification.txt	71eb59be-39a5-4e22-afb3-89ad6c166f83	025febb1-6761-4304-a188-d8aba1ed1110.mirbase21.mirnas.quantification.txt
TSV	804b2858-b6c4-4dc8-ad1e-5c8bdff235c3	isoforms.quantification.txt	2a9af44a-ec45-4d74-8abc-ce6597132f3e	026259c8-4c04-4dc5-b040-8ab3f2d9fa6a.mirbase21.isoforms.quantification.txt
TSV	b9ac1843-bff7-451e-ae63-60323850714e	mirnas.quantification.txt	c76ad193-96d5-4808-a0d6-e884d82a718d	026259c8-4c04-4dc5-b040-8ab3f2d9fa6a.mirbase21.mirnas.quantification.txt
TSV	d086e22e-f2db-4fb5-8793-54b90f69f805	isoforms.quantification.txt	73480d31-08a0-4823-b6d8-5e072a4553f2	0269418d-afe1-4444-a0e4-ae5ecbbcd701.mirbase21.isoforms.quantification.txt
TSV	8193b973-9493-41e0-b703-e9b3219b8199	mirnas.quantification.txt	d9098094-09ac-455d-80b1-e6b19375ec36	0269418d-afe1-4444-a0e4-ae5ecbbcd701.mirbase21.mirnas.quantification.txt
TSV	417fd0d3-646f-4ac3-990a-0ec93f7f0141	isoforms.quantification.txt	eeb32a2e-edae-4ba6-8399-eeb7c50258ca	026a8cfa-1775-4337-987b-f040c33013ed.mirbase21.isoforms.quantification.txt
TSV	21632e12-fb0c-4f74-8378-475fd4e980fd	mirnas.quantification.txt	ebbcde5a-8d33-465b-9562-288ffebbe0cf	026a8cfa-1775-4337-987b-f040c33013ed.mirbase21.mirnas.quantification.txt
TSV	fe81500a-a07e-4eac-b4a8-84991c92c067	isoforms.quantification.txt	66eb6d71-68ff-419c-accd-4d5afa31ce38	0271b8fb-c278-4fae-93e2-9009067f97d9.mirbase21.isoforms.quantification.txt
TSV	b06a5070-a825-4644-829b-a1257e6c3dfa	mirnas.quantification.txt	65e926e7-3108-4360-bde4-ab11c89e1963	0271b8fb-c278-4fae-93e2-9009067f97d9.mirbase21.mirnas.quantification.txt
TSV	376faded-3294-4b63-a843-1a85ddac7f26	isoforms.quantification.txt	25344745-9b29-42d8-b178-1c39c0c42fdc	028c6ec5-51ff-4892-af98-5fd56c2b99a4.mirbase21.isoforms.quantification.txt
TSV	a5459140-93ef-4bd7-aac7-1ec30fdee675	mirnas.quantification.txt	20f72812-010b-4018-b30d-eae8fb4a9caa	028c6ec5-51ff-4892-af98-5fd56c2b99a4.mirbase21.mirnas.quantification.txt
TSV	ccbdfa68-fbf5-42a0-9706-27141927c121	isoforms.quantification.txt	d9e94ccf-ad5e-4ddb-a3f8-af44d2066dde	0292a845-94ce-4005-94c4-665d2113a4c1.mirbase21.isoforms.quantification.txt
TSV	f7bb4caf-1d7e-4284-9221-b999be456bc7	mirnas.quantification.txt	4764e587-0074-4b25-9cc7-11fd03619e9b	0292a845-94ce-4005-94c4-665d2113a4c1.mirbase21.mirnas.quantification.txt
TSV	e10134db-1b19-4d34-bb8f-2e9880f3c687	isoforms.quantification.txt	47b6e911-7b31-49ae-a4ab-18b16f8ef237	029575ee-e9c1-4646-b5e7-207539ff0bd0.mirbase21.isoforms.quantification.txt
TSV	27b43f05-455b-47fb-ba28-d6c5c8afc598	mirnas.quantification.txt	d13a4cdc-70b4-4b4d-b267-d137b43c6999	029575ee-e9c1-4646-b5e7-207539ff0bd0.mirbase21.mirnas.quantification.txt
TSV	ce664976-4870-40ca-9a69-b1c2bbc5fd4d	isoforms.quantification.txt	0e3fc10e-1748-47e2-8672-89b60a026e18	02968bb4-c716-4650-8ce8-685928846c30.mirbase21.isoforms.quantification.txt
TSV	60ee0c8a-4300-4755-a526-19223ba48d5c	mirnas.quantification.txt	b67bef7f-786a-436d-82ba-3a5ca23932a4	02968bb4-c716-4650-8ce8-685928846c30.mirbase21.mirnas.quantification.txt
TSV	4d0aad7f-f0e2-4da4-ba6a-a8e91a47237e	isoforms.quantification.txt	201ecfc6-dc78-4897-870b-c344833fc9c1	0297ea6e-1534-42c9-b764-9507d2637995.mirbase21.isoforms.quantification.txt
TSV	e979dd29-2ea8-43d0-87b0-cb83b70544f2	mirnas.quantification.txt	e1d10542-f704-4909-81d0-41e38adb53c9	0297ea6e-1534-42c9-b764-9507d2637995.mirbase21.mirnas.quantification.txt
TSV	115acbbb-e820-4255-97f7-53b7df3629fb	isoforms.quantification.txt	34a7504e-2d5f-44ac-a7a6-b59340412f93	02a03cf2-f858-421a-a22c-b7eb64198aea.mirbase21.isoforms.quantification.txt
TSV	c9c3ea66-2e55-4a62-86b7-0a53108829a9	mirnas.quantification.txt	09e0a5b1-c2c5-47a4-a1db-9c2b9c8e0d71	02a03cf2-f858-421a-a22c-b7eb64198aea.mirbase21.mirnas.quantification.txt
TSV	6beae593-37fa-45b9-8ea0-4d3f46b47fd3	isoforms.quantification.txt	4ebdcf05-7264-46c8-b434-9cdc8a3db91d	02a7d609-62cd-4e5f-b2df-04df653108b0.mirbase21.isoforms.quantification.txt
TSV	1723e0b0-cc9e-4f56-9f92-f72f9774c013	mirnas.quantification.txt	6829afbc-fb3e-4238-bc82-ffb779c4cd40	02a7d609-62cd-4e5f-b2df-04df653108b0.mirbase21.mirnas.quantification.txt
TSV	4c6ceafc-ff0e-441c-8948-730e55be76ea	isoforms.quantification.txt	00b8e263-4f74-43bd-a0e4-1c37bdd3bbc4	02ac46fc-c8fe-4604-bb3c-68b3843ebd0e.mirbase21.isoforms.quantification.txt
TSV	d7ef1a25-aad6-4a50-b101-ad8aa8575fb0	mirnas.quantification.txt	00100f1e-f293-481d-8189-285eaf73dfc2	02ac46fc-c8fe-4604-bb3c-68b3843ebd0e.mirbase21.mirnas.quantification.txt
