id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
c9234d6d-a502-4ac5-8d86-985c6b3ec03b	7e8dede7-3347-4cc5-9c87-70053431bcd3.genie.aliquot.copy_number_score.tsv	3a9f6a248eb3e4d1f668d9f00525e271	23034	GENIE-MSK	e3f14b20-2e14-4d0f-a46f-959c28911a52	7e8dede7-3347-4cc5-9c87-70053431bcd3	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	326d6e00-22a1-4623-8bc8-a865961df42f	a488bf428dcfdfaf9fd02a1d1cec5c09	22937
5245b174-7ab5-4dc5-83db-3c33ad47474b	04168c1e-f799-44f8-a23f-ac5155348c91.genie.aliquot.copy_number_score.tsv	02c33612f9d1d0f51323ff9bef29b4c9	23033	GENIE-MSK	5c1296c6-3e7d-4eff-bf4d-6bd3ecb6eb1b	04168c1e-f799-44f8-a23f-ac5155348c91	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a7ffbadb-15ee-44e2-a270-5962a45bb3e6	8c9b60b3b59f9baa35d1a7f239728e65	22936
0fb0eacc-d592-4032-b0e8-87d7284dd594	23a3dae0-076f-45ec-b67d-63da0f32aa7e.genie.aliquot.maf.gz	9165c33a7662a691758b1f592052890c	2043	GENIE-MSK	d2f1005b-85e4-4d66-8078-f1c9ab92ae74	b2d0eb54-f51f-419a-af80-11b46fdf79ef	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ba437593-779b-4170-9f5b-eb6b211c4d5d	badef862922b30ed3b524e7f11c019d6	2190
05e6c1bc-fbcb-4c84-a1bc-5cc1a678c0fc	55c645de-605b-4989-9a8e-6fd920bcc885.genie.aliquot.maf.gz	dd58fedf135cc886ababe94d48f6aeb0	14722	GENIE-MSK	4513db90-4339-40dd-a1b4-0a64d5a6ca03	1d043aaa-7b92-475d-bc4d-147227dfc121	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	434acc6d-9de8-456b-a7a4-58e14ee75b19	43a75075b7856965616ee49f1d0f940a	24877
46a4209a-2c89-4c0e-9ba4-06877f4cc6c6	46a6e4ff-d196-4bd1-94cd-a0db07042538.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	2d76dab4-9bf8-48e1-b863-049ffda888af	46a6e4ff-d196-4bd1-94cd-a0db07042538	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	aafc55c5-8d7e-43d9-937e-f0cc5267e91f	78fb97b022c9790c89888ba62bfb222e	22932
2e021475-4add-442a-9300-f51706922442	3938b37a-2bf1-420c-86f2-76f7d13b0e23.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	213b8611-fae5-4ace-9afb-7911475baa3f	3938b37a-2bf1-420c-86f2-76f7d13b0e23	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	d49a1aa8-c2ea-4920-a659-7054ffb7cee5	78fb97b022c9790c89888ba62bfb222e	22932
c45adec2-8a1d-42b7-9eba-a385c13d939a	f977a26a-92c9-450e-82b5-bf5a2242302d.genie.aliquot.copy_number_score.tsv	80d7c7685e43eb6df8ba53526b5ad402	23029	GENIE-MSK	f77b380e-f162-42f5-927b-11e8132cdcd5	f977a26a-92c9-450e-82b5-bf5a2242302d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	7f467685-ca27-49f9-8ff9-e86e2dd6bf81	6b011cb494c338bd08dc819fccab4370	22932
b708bb46-aa43-4564-861c-d924b24e997e	7af29b11-e07e-4f10-84b3-b59a324249e6.genie.aliquot.fusion.tsv	f8c67327861fd4406138721525d84cbb	277	GENIE-MSK	72653b63-6af6-41be-9e64-17cf7c0da1b1	7af29b11-e07e-4f10-84b3-b59a324249e6	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	867278c2-9b2d-4c5d-8a0c-6050aff92125	0fa8e5fa980ac52abe0afe43ead7c9d5	370
30aff5a5-6f23-4701-ad3b-e07e5e3b050f	8b999124-e765-4e1f-8344-9ca0f5037c97.genie.aliquot.maf.gz	68906abf977b71eddb51a64e8a8834d7	2291	GENIE-MSK	6e7f4646-98c3-4dec-84cf-aac370b5f4ff	b5587d2b-035f-49d9-955f-8885a4f9c2d5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	60253fdf-fa4b-4442-ae6f-433c289e4c36	b03198b194dcd8e80138e85e6a2ea846	3663
f6bf3d49-3275-4bcc-ad98-1baabc9ea7f1	359421d6-e814-4dd5-8866-19283c3c82a6.genie.aliquot.maf.gz	5299ad5369952081a7d1fffd0d171de6	983	GENIE-MSK	f29b6131-1a90-41af-8075-f6c6218f551e	61f3eee3-cde6-4767-a2c0-3c6ab581429c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5cfccfdf-035d-421d-a0a5-aff47632339b	ec3008c26182bb971f28eff0f7aa996d	1052
0e28c2d9-2e7f-4d52-91f5-1fde20189d1c	7b41bb7e-7e18-45bd-89d3-b9d2fcd610d8.genie.aliquot.copy_number_score.tsv	95b7029c1167b82c5af238f85d3ec363	23033	GENIE-MSK	ed971ff6-ec45-411e-b501-c02c6cfa858e	7b41bb7e-7e18-45bd-89d3-b9d2fcd610d8	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	0c5ec88e-ed99-4b73-a34e-e133f405d519	2b035e0c695163c78d72bc50f9e0e89c	22936
9a112c7e-953c-4b7c-bf23-e51226e4a8c3	5ef8aeda-9601-4df9-856f-bfb2dd63f514.genie.aliquot.maf.gz	33ac5df9cc1d721e5200594436039db5	2976	GENIE-MSK	8f217a75-1f61-4849-a3fc-abfe69343e91	8f7d45b5-2316-4ed7-8dd9-dad8ec1019f6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d410bdfe-4cc1-48ba-89ed-2de94747a1a3	98dd990bc5e90ff339099fd033a8d46d	4305
965066c9-58ec-43c2-850a-285e3465dbd3	1fdd8480-9858-4d2b-9c63-5582f9f7fee0.genie.aliquot.fusion.tsv	7818b935e2bcba09966f44c7a2905a6f	406	GENIE-MSK	37848b46-3922-43e4-85d0-22780ca735fb	1fdd8480-9858-4d2b-9c63-5582f9f7fee0	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	59054c73-aade-44e5-aeb6-d09e43c9d533	ea1fd2ee961c4781226b2b4e35a9d647	554
eb7a017a-b6a4-43f6-ae9d-d7007fd437fe	942a01ca-96fe-4329-8bc3-bfc45fe1d189.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	99c09c72-d9ec-4b58-ac40-9bb1b9ea2dd2	942a01ca-96fe-4329-8bc3-bfc45fe1d189	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3a2c5ecd-d9fa-482f-a238-d25c5300e964	78fb97b022c9790c89888ba62bfb222e	22932
f335f772-9626-4e80-830c-908dcf201908	5b046047-78df-4822-9f96-59dae3c42eee.genie.aliquot.copy_number_score.tsv	4dd9f0044b706d09f23b249d76bbdaeb	23032	GENIE-MSK	38e2c70b-8a9c-449b-8170-80196351d44b	5b046047-78df-4822-9f96-59dae3c42eee	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	287dfdbf-5326-483a-9079-157c71890a83	da5fcfa4e00d181e5c58852700a92955	22935
4f8c105e-a30f-47e6-87fb-384425031811	a78a78ae-d5b2-4239-95bc-68cc87424712.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	03cc6b7b-7d8e-4bea-be62-27b31569f81f	a78a78ae-d5b2-4239-95bc-68cc87424712	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	67ae71c8-c16d-4754-ab6a-44316d3c60f8	78fb97b022c9790c89888ba62bfb222e	22932
18430c3b-0eb0-4e8c-8c7b-bf5440886914	2b542e26-472e-4fe9-85a2-052aa782699e.genie.aliquot.maf.gz	7bfc4740c36c210677b9494f3d8c3bdd	3541	GENIE-MSK	d78d8d80-4d97-4665-b405-696c55a77741	1ca51550-e8dd-48a2-9909-79de8f7a1571	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d7f5e5c5-f08f-4240-a965-758f4a6398e5	6030b679649780d9b15b82b26b7fa14a	6308
6dbef99e-4cc6-48ed-8b82-ae4e6d867583	04f1b1e6-6d37-4dcc-9d09-b23fac739efa.genie.aliquot.maf.gz	ebb726f07ab103d5af724edd83c4dc8b	1619	GENIE-MSK	3bec8dfa-4cea-4ad9-94a9-d5b3e4cb1551	d25baa49-faae-4ac8-8ee6-d65dd9ecc645	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8da84296-5318-4f96-bc01-0817738ff66f	9c14794f66ed58eaf6a2f1e218097b51	1960
3bd1fcea-3c40-4d78-b13b-601ad66dda07	7cd700d4-42ac-4bc5-b63d-1734aa64c693.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	17e0dc0e-2e3f-4767-8a4b-cf22285b5a85	7cd700d4-42ac-4bc5-b63d-1734aa64c693	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	09454b61-d515-494e-9984-4becea4cd702	78fb97b022c9790c89888ba62bfb222e	22932
88cb984c-448f-4f3d-8009-a118bbaec810	2cb419a0-6e58-47c9-83d1-42e6887c19bd.genie.aliquot.maf.gz	860c36e4afc98e83ea9945f551b9e7e7	2236	GENIE-MSK	f2d15f20-1cec-49a1-9ab5-12e733259414	9225651c-af8b-43d8-b674-30d635923767	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c4500e29-131b-4619-a957-3aca6a3e70bb	cd5a58968e8399f18af21ffd605c7cce	3443
fb77b866-6a60-4df0-806a-9a3fa6c43bf5	05556c32-4997-48f1-8da7-f07b30cf859d.genie.aliquot.maf.gz	00be723c097f68e9c668ff4b9df2287b	4729	GENIE-MSK	9eb8c177-c6cb-436b-9e9d-7ca1c5d6c30a	94629419-2fce-4c4b-a47a-d9ca909f7fce	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	38cba13f-1e20-417b-bb3f-ff28a1ffb06a	a95a5f9b4d7e9436a7ddc4b6d0d261c2	6606
00e889e5-7727-488e-87ab-2f4e0f818e72	e5969dc3-bc8d-4168-ae40-9227b8b3a351.genie.aliquot.copy_number_score.tsv	429a0b172f7457e744ee29df8eb9ed7d	23029	GENIE-MSK	ef488856-9c61-45f8-81cd-5f5a6ad5fcac	e5969dc3-bc8d-4168-ae40-9227b8b3a351	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	21ce0e68-cdb7-4acc-920f-e8e7b79970de	803ff1ae9b60b2014aa2fbcffa9a0c55	22932
69ec4a0e-df71-4c1c-acb5-ad47eae188cb	ed8c23a0-4ed8-4be6-a1d9-c6da02043b5a.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	e9360ebb-281b-43c8-acd8-69f5abac696a	ed8c23a0-4ed8-4be6-a1d9-c6da02043b5a	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	208ba100-b998-453e-abb2-4c7b803bde9e	78fb97b022c9790c89888ba62bfb222e	22932
0af2d356-9ca6-4e58-a1ed-85bc603099c2	32bcd7c2-7d73-4d69-948f-b1a7310bf815.genie.aliquot.fusion.tsv	6d96cc726ecfa6680070bf045a6af998	284	GENIE-MSK	269b7f30-7a85-4f3e-9d49-ada5f687e091	32bcd7c2-7d73-4d69-948f-b1a7310bf815	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	0cd27ff8-3b5a-4e19-bea3-edc6d851424b	18643e2ca0f801f2f35101aee583aec4	377
b4e64bf3-dbf1-4e91-b0c9-7a3bc5cb9f9b	0cac3a80-66da-4330-90c9-8dc035e3e075.genie.aliquot.maf.gz	c81f294e7829a10776e1d7242f4cc06d	1801	GENIE-MSK	ed088533-eb25-4df6-ab93-4923dc7feff3	41e5ff2b-0f2d-4196-a578-c83283053176	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	74635663-3115-4cca-8471-0b66d71f241c	6a6d9c4b215816eca2670a5b59bb02a0	2917
0ee3409f-f19a-4dab-8622-19536812b5b4	b49d1515-24f8-4e1d-b688-d62eb97a2eee.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	73faf506-3699-4888-bfa0-b4cca7a80000	b49d1515-24f8-4e1d-b688-d62eb97a2eee	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c10f5c34-de1e-43eb-953f-f94fb9d11092	78fb97b022c9790c89888ba62bfb222e	22932
fc910d7d-b7d6-4709-ac8a-21bd1a3c6430	4b0a698e-e922-4c4a-bcdb-dc5d5df8b72e.genie.aliquot.maf.gz	e8d96aa12da0cb9481cfcb969236acaf	4352	GENIE-MSK	b85dd05b-1773-4963-acb4-5232c20623ee	20556dc4-cb95-4012-9935-1dc850cf1df1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	44089ebb-2405-4f91-b465-b20ed8b8d290	3f0652a675158e74ebe6b82ac3bf2cda	5611
3bcebf28-1541-477d-a6c1-c5d1f5752181	1f1839df-2a93-4617-82a4-612375693692.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	7250cb84-bce9-42d8-b292-a44da48af51e	1f1839df-2a93-4617-82a4-612375693692	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	e3b83190-b04b-4e33-87ff-ec361076a35d	78fb97b022c9790c89888ba62bfb222e	22932
d054f8ec-e778-445a-975a-e37f9828db8e	dfd638b5-3b0b-43aa-8f82-a099484585f0.genie.aliquot.copy_number_score.tsv	64e93a37951e10eba100f3503c03563b	23029	GENIE-MSK	65b49cd1-848d-4694-a1a0-3bc0c4b27820	dfd638b5-3b0b-43aa-8f82-a099484585f0	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a3cca62a-e7bd-4116-8ed2-956d0efdfda6	2d5aed1467360be0e1637c4ae9646793	22932
77a6871e-e72c-4515-a0f2-01c3e2a6adc0	928e54f7-c7d3-425b-bdbb-224b8afd8aa1.genie.aliquot.copy_number_score.tsv	58cbfd7e1a39e1d9d1d94d8fb0f845c2	23029	GENIE-MSK	f5736874-ab10-4c17-8318-3baee2e2fe48	928e54f7-c7d3-425b-bdbb-224b8afd8aa1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9201ed66-ddc1-4fd3-b9a1-39aa339a312b	d149220916716646410e84f3370d9d1a	22932
cb4238ce-cf2a-4b78-be35-8737b2225b81	3334999b-87a0-46f7-a28d-a7200bef4db8.genie.aliquot.copy_number_score.tsv	584ac421399583fb844c1eef743c9e92	23031	GENIE-MSK	2ba98309-52d1-4ccf-8f77-a68f5bac39c4	3334999b-87a0-46f7-a28d-a7200bef4db8	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	b01eaf1a-34d8-40e3-a5e3-09e06705a20f	a807eecd935047086af1e48c8842f9fc	22934
13d7ac5f-611c-4d7e-a396-123786275fad	04cf8fd8-af3d-4958-9a5b-7b4023cf0cf2.genie.aliquot.copy_number_score.tsv	69cb86154d540c7e0a1bf56e47bd17bd	23030	GENIE-MSK	7bb789d2-3cad-4c72-b643-6265b8ce6e8c	04cf8fd8-af3d-4958-9a5b-7b4023cf0cf2	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	bb4fefb2-26ba-44ef-9106-71d0bc37366b	d7529cfc8bfb8c5649fb7b572f9d3c9c	22933
862bb08b-4272-4456-a6b4-71f6815e281d	2ba7c107-85f3-46ef-b09c-97385551084f.genie.aliquot.maf.gz	2a288b579cee280f94105da0e931c010	4842	GENIE-MSK	abe79655-61ea-4c17-af0d-230a313111d7	a523547a-7261-4af1-a4b5-14284ded1ec4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fd7acc56-63a3-459e-bc88-5ea5048f5038	cfa9b8fdb654ffe35d99b9e7b70f434f	6935
e77aabca-7344-400a-b989-4c7136bb24ff	952abf98-7d38-4027-8e1f-87e67ddef769.genie.aliquot.copy_number_score.tsv	3caab3cd302c6c2ff9bcfca25be8f2cc	23029	GENIE-MSK	0acaf208-223e-49c5-8de0-d0a63ad2cda3	952abf98-7d38-4027-8e1f-87e67ddef769	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3e83a5d6-bbd5-4c13-b2b7-de3d714f39d3	b9e316d0bbed3d57422a202e1a9a1305	22932
e730a36d-5fec-4cb9-ba74-ccaa866bb82a	1ac7f81f-07cd-4c95-b916-860628d56e5b.genie.aliquot.maf.gz	4702a82f67b2cb5a220ee94b1514eb6d	6890	GENIE-MSK	6040e7e0-3723-43e1-89a9-cfc0a50c8da7	1f85e7a0-29b4-437d-93ac-e73a3263c18c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	838e80a7-8043-41d0-9bfd-d2f2f31da71a	493d2b54d6593819faa895b3986118d7	10056
09ef63a7-c153-4f3a-b63c-e1b3858b7cec	b3d0c22e-ba4c-49fa-8d00-53b0d1a26309.genie.aliquot.maf.gz	94072ca36365f77156dcb909204f77cc	4978	GENIE-MSK	6773d2a8-76c8-4aa2-ae3d-c3677623efab	313cc5f1-ccbb-4400-80cd-e5e6a587594c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	987113c9-d0f1-468a-8fae-ad526c139b6b	e964dd944b9f5b8eeb902d5632448c0f	8155
403fc6a6-242f-4260-adb4-d6b553824cd0	a1f5fdb4-6af0-4254-b00f-d6c644f029e7.genie.aliquot.maf.gz	4842232f0684129746780ac144a7dfd6	2586	GENIE-MSK	a34cca8b-3c49-4311-aafc-9351889f718f	2219ee90-59b6-40a4-8f9d-e201472466d9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5bc01dd9-d54e-4f07-bcb9-76b19fc2abe3	18dd7a10f97643f1038b4b61ec1c3a6e	2951
2c93ea39-17c3-4672-8db6-214d50ad1f12	2c316329-6271-4e30-91c4-876e8e36b68e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	68c362bd-6048-48e3-9798-3c5001728529	2c316329-6271-4e30-91c4-876e8e36b68e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a4f6ec38-1d2d-4c37-9404-c49a9eee3ed0	78fb97b022c9790c89888ba62bfb222e	22932
13cb8599-0b0c-496d-a89c-d000bde47992	dabe9be1-8723-4c30-9877-15cee99bed71.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	4b1ec19b-8291-44c0-ac63-ed41fff9ef6e	dabe9be1-8723-4c30-9877-15cee99bed71	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c2f6274e-4b70-48b8-bebe-93e35d3acdd8	78fb97b022c9790c89888ba62bfb222e	22932
e6379681-a36c-40a0-8a6c-b0a18cdb7efe	e9e046c9-63b0-4177-8a9d-f79da8146e95.genie.aliquot.fusion.tsv	1a0830bd682c21c6df5c0021b6232c15	285	GENIE-MSK	4c0a5fa9-cb60-4f48-8221-d08227e4c1d6	e9e046c9-63b0-4177-8a9d-f79da8146e95	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	d0ad724e-23a3-49fe-b400-30e230a3e47d	7a57145f7efc811792d5bc82bb5ae834	358
ef6943da-b192-4239-a82e-4fbad3368e71	77079c9a-1d2a-4a9c-b8d3-a2605346d126.genie.aliquot.copy_number_score.tsv	04af656e0ee4b8a9c9e6d172a346fbef	23031	GENIE-MSK	1d5723e4-65bf-4d77-b6e0-cf4e93eeb142	77079c9a-1d2a-4a9c-b8d3-a2605346d126	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9efb668b-cf8c-47b5-a31b-bd065f0118d8	b7fed392b63adb316630e084266a46f9	22934
c3babe60-81f4-4f83-91aa-6281cfa88fd3	f3cbc13c-5712-490e-a25f-60aa69c1ecd1.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	eb6f680f-ed1c-47cf-ab0e-32e95b9841ed	f3cbc13c-5712-490e-a25f-60aa69c1ecd1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	69e493ae-d3ea-4cea-ac2b-a3361055d333	78fb97b022c9790c89888ba62bfb222e	22932
7a4e2d71-8e32-4c99-bca6-f944e8ebf1fd	76cacb24-5a3f-4c50-a8b6-e148e7c7675c.genie.aliquot.copy_number_score.tsv	5df15bfba9530092ed68f3a062a59789	23029	GENIE-MSK	c8e62f0b-6cbd-4982-a20f-59a695efb635	76cacb24-5a3f-4c50-a8b6-e148e7c7675c	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	49072a41-a852-4fb0-b543-a2b85feefd06	6d83a261e84031544149759cbca4fedd	22932
4d4f07f5-b40b-4971-9bba-6fa8f6c8d77c	f713e0d3-82fd-456d-818a-785fb0d6e481.genie.aliquot.maf.gz	4eb3e56056195368a1f4c3142cb6d729	2778	GENIE-MSK	ebbd79fb-74ee-42bb-ac9f-f99daf2425eb	b658d409-8446-4e74-9e6a-fe22cc15c8bd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ebf24b19-22f6-4aed-9634-b3d1258d4ea1	29db0cd7a129555dab9c896ef233e5d1	4281
f1969a8f-bcf1-4c0b-9139-9aa5db37eff3	c4113403-6457-48e7-9b53-6ae26a98be6c.genie.aliquot.fusion.tsv	fa9be6665e05483b13227750cb67a59e	431	GENIE-MSK	50e948cd-27fe-43af-bf37-d722a91ff8ad	c4113403-6457-48e7-9b53-6ae26a98be6c	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	75772220-8311-44ef-ad91-20596978f35b	f4d5b9d82c457c280542b491605c8e0e	580
20cba50b-e7d7-44c1-821c-f73061063a81	4d44cdd2-15b0-4040-ad48-4461f9202634.genie.aliquot.maf.gz	7093c8aabd4d620ce7fab22d3a5a6830	2464	GENIE-MSK	78538ba3-3f0b-4275-a78f-88f24bfc84e2	2501ef15-4fe3-44b1-822a-21f00011f2cd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d975c993-0a04-4a59-8378-b8b11a8471b3	8875766b41de3e1690db54a6a796c107	4424
34971382-f72d-4fef-b99e-eeee8f085bfd	c93ad759-cdd6-421b-a620-aeadfc52c43b.genie.aliquot.maf.gz	777a4b50584bf4833f8c0305c190aaf3	3017	GENIE-MSK	00021f80-e72d-4c18-9e36-7959060e1fe1	ee3ccb18-1ed8-4fb0-8f8c-a45ec0fb78d3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ef36931a-f0cf-4c30-b7f2-2231f47c8816	3d15552a9f9612804ae6d0aec3e9e8d7	5172
60615470-faf3-4c3f-bf0b-eee50254076c	fa777e48-7246-4c82-8ca4-1c5403e5a8db.genie.aliquot.maf.gz	06173baed785aa0c6f310245e860283c	2204	GENIE-MSK	13ce6385-3765-4665-9683-67b72fd219f1	5c616398-c8f6-4dd2-95be-30db53633f45	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e839d94f-e6b4-4c73-868b-c7339818257b	b2396dc2a530d209e282be8d2c74528a	3148
ed1c1839-18b9-4027-9a64-20e56c86aded	71ac3b21-3ba5-4e35-bb49-fdfccb374669.genie.aliquot.maf.gz	c26ac142020153db8ec1f6b853a5f138	3522	GENIE-MSK	4ac52f22-19d9-4c4c-b720-7c1332aeb7e9	b1a7d09a-e1a5-4285-b78f-0ea71c229971	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	294b95e7-4d00-4da8-a7f9-f6f7828386fa	59e44b38ee316f3a44ae2c13674b7e96	4226
499350d6-76f7-4e4c-8a87-5ad99c36a0f9	5e0b9742-787a-4e70-aa0f-74e9c6c56d5d.genie.aliquot.copy_number_score.tsv	6185c4d5dcf657bfff0cbdb6fe4e93ab	23030	GENIE-MSK	b14d73c1-8da4-4e1f-b08d-0b323378001e	5e0b9742-787a-4e70-aa0f-74e9c6c56d5d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	8cbc7b72-491b-4c35-a5dc-76fab9c8b334	7f2a7c0cf32e2482f26c1326c465bf24	22933
95bdcbe3-87a1-4653-ba51-e991337c5872	8903f7e5-4e1a-467f-a681-8b99e041706b.genie.aliquot.copy_number_score.tsv	ee953b525f6c876785ffe7c7cf1f6845	23031	GENIE-MSK	4d2b91b1-0d63-42a1-9355-15ef417180f6	8903f7e5-4e1a-467f-a681-8b99e041706b	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	6f8d639c-c653-4965-990b-7d58e731f6b1	b2c7b5884514a1ceb5a9657573308cae	22934
ca8bba30-22cb-4d62-8426-49db27f2259d	c192279b-e9bc-4790-ac2b-deb479d44d21.genie.aliquot.copy_number_score.tsv	d66f75692814266b993a457e758dcbd4	23029	GENIE-MSK	c857ca17-c5e1-41a7-8024-4573ae3ebee5	c192279b-e9bc-4790-ac2b-deb479d44d21	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	16b7d6c5-1807-4c0d-b547-1b85035d7234	ad18f2d90511097968dbcfcd97db28fb	22932
a159069e-feb7-4e59-811f-73e2251fa1d4	8590329a-cc2a-4f0a-b157-8dadb571f2fb.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	a18b4120-cd38-4d9a-a1d7-ee15d8306a85	8590329a-cc2a-4f0a-b157-8dadb571f2fb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	78043cd3-5556-498b-bf49-6b88ba345cae	78fb97b022c9790c89888ba62bfb222e	22932
