id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
9be7da37-06d4-4275-a5dd-8e30bc92801f	0ed0bd35-fd9f-4fd3-981c-de149964f746.genie.aliquot.maf.gz	7929462b2fa9c01c8c5df2f7b4df890b	1528	GENIE-NKI	bedd72ba-2910-45cc-8365-b4e05f217698	f029d094-d48a-42cb-9c64-a5032984339e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0cd3b2d4-95a4-4441-b496-e37dc76c4924	03615d6bcc586e1860c7a1ee0823a5d4	1958
2d02f9ee-28e7-47e3-82bf-d1c1bbe0675b	8267f906-9739-44f1-b66c-1968731eaaf5.genie.aliquot.maf.gz	c5978d72e7759b8964f96fe0a91edcce	2249	GENIE-NKI	5ffa85cc-e698-4a18-8216-8fb859df760f	031746d3-c3d2-4b97-9ce2-259fe912aaa6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3446aea1-14f3-4c91-8c53-8ab476cc0712	c2b2b236094a8114cc977be364d21c52	3982
cf284c3f-7b19-4ece-91bb-eea5e8200a9c	90988c40-bbaa-43a7-a139-8a704dd3b553.genie.aliquot.maf.gz	b6d9c32c9dc226eeaa9d1c9e8b9e6e33	983	GENIE-NKI	6da66076-f310-4d8f-a61c-1a226bfaacc0	d53aaec5-da04-4d1e-898a-59986727ba0e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5008b2df-a428-4eef-8f64-f6fb19747dce	f54ce48b090baa353cd43a904dec9c31	1052
4b61e8e6-4aa7-468c-80b8-5b3eaa26978d	ac1c662c-cc24-4b84-a295-cc0c46f8fe6b.genie.aliquot.maf.gz	83ca5cd04327b20a2975f9cfb53fa27d	1934	GENIE-NKI	af4eea89-53fa-45ab-9370-6ddd230d00b8	16ea667e-3037-4c08-9f30-1a6b32fdbe26	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	21ab60f3-d955-49d9-a9c5-4a44f1dff1a7	3e2e84964cbbc736be56736eef9c3672	3114
a4d6319b-930a-48e2-acac-08e68a3d3032	02d438f9-8e4c-4354-81f9-ffd41443783f.genie.aliquot.maf.gz	8fb1f864c9e84a60b07230717c24e947	1531	GENIE-NKI	bcb561a8-21c0-4cc0-bf5a-75361331fbff	348ba1bd-8aa5-4d79-880b-96b21f56ca33	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0741f71c-66a4-4c02-ba97-c38fef30252a	d4e8493cec1295d0823171d8c8ef1ca1	2199
d4691d5c-62aa-4271-bfbd-81561a5f3060	6c959e93-2990-44d6-8b00-15cfa98a6534.genie.aliquot.maf.gz	9594fc52b64bc3a9f6f318453a9cc400	1872	GENIE-NKI	3c29272f-6ed7-4be0-9bc0-dbd51f5b3213	144e24ec-6788-42bf-997e-cc2359d65eb4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d0450851-4631-441e-9bc4-88ea03fb3108	317c12c0e0e860ffa76d0b01ea3ca5c2	3011
6e0cd00f-73e7-40e2-b22b-63a7e751e28f	efd870d4-54cc-4f45-81f1-86f365674ecc.genie.aliquot.maf.gz	53a2dea68fce67605bd16fc5b4d84c2d	2487	GENIE-NKI	888abc0d-04ed-4591-ad6f-741ad50112bf	2663035d-3c2a-4814-8f3a-3dd24dcdb891	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7c513083-b43f-460c-b948-cab4812ee4cf	d1302610164870f95ba9307c46cbfb5d	3707
77429017-fc34-496f-b03d-8ef1b0857a6f	502daa61-2a80-4651-b428-4f59a7518ae5.genie.aliquot.maf.gz	ad7b69bf5f5df1801966d4592911f786	2576	GENIE-NKI	e70afc34-6ae9-44bf-b6e8-3e9ba00ba70b	d9e6b311-41a2-43e8-93b6-3a35b89f7185	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c5d2e94d-aa19-45c6-8551-ed2ca6c77d4b	cd14bb531cc92f52889145b6d3ca2cea	4929
36c70ec6-5b09-4792-a39b-7fa8622170f6	93cfa835-aef5-44e1-8dda-ba6ecebb2afc.genie.aliquot.maf.gz	c1e166cddb28ab326f94e63ad2c28ecf	1861	GENIE-NKI	170dccbb-6661-44bb-8552-18c8f4c4905b	af05ed26-f976-4105-a71f-deb2c8482948	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	494de7f8-c89c-4087-9bad-92b552ff2f15	206f2f1549899d5ef145b505e1ac033d	2272
905cbb59-1337-412c-9c12-adac4ba9371f	d484c5ba-4d97-4c4c-b37b-f1a15d0f8ff6.genie.aliquot.maf.gz	a0e9762015225fe1cd57542b2e0d391b	1580	GENIE-NKI	3769649e-a819-4207-bdc0-71f3d99cfec0	c8d295d7-c5bd-483c-96c1-9db6cebd5f97	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	78951cc4-cdc1-4e33-8a75-a8820e8906f5	96ec0a0357c991c0e117cb054351fe00	2288
0766ae97-3429-4783-bfa7-b9c62b09e261	0b65966d-f7e3-4f7c-b645-6e67d7cb334d.genie.aliquot.maf.gz	a79ae4b5eaa5357ae45e99c693f1daac	2469	GENIE-NKI	2f35b6e1-3fd5-43f4-9c42-77fb7a1c126d	3164b289-1a59-4ac9-9005-0f76457cfe2b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	874f4ef9-a0b5-4878-b7af-0d28d74ea91f	1634343950dfc87c412e7bcae0834673	4451
02d76e0b-7ca4-49cb-95f5-280346245ee7	580344f3-3b92-4940-b27b-1f623ebc0c67.genie.aliquot.maf.gz	dfd7eaf17b4f7943e6237648573c9573	2516	GENIE-NKI	5765b279-741b-40d9-9c62-fde3aaf43b3f	6d0acdc1-6f8e-46e4-8a26-8a78ee9ef983	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	088157ac-6f38-4b15-8ccc-04a1b44811da	e70d9d05538074798d8c9f513a115829	4867
b3889a8b-4b55-4eea-b80a-b0f57ca987af	b885d7d3-1c69-4a2c-b1e4-009773635294.genie.aliquot.maf.gz	775b696efdfce3d2e441dc1ed87e5228	2522	GENIE-NKI	94054377-761e-4ba7-a535-fc272b7b45aa	7b3084c9-03c0-4a49-a609-aa71c0df7ef1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d10aedf6-c96c-47fc-bd67-67f3737afcd1	267532181ffcb7f6025e559a45210a92	5155
0054321f-591f-402d-8feb-503ff9ea9d8a	7ae4ab27-41cb-49e3-b192-ff38e8979740.genie.aliquot.maf.gz	b2e6cb90757dc8761847c9dc83b22d3f	983	GENIE-NKI	11ef0069-f944-429d-8ccf-a80243cd784e	3af0b6e5-6d71-459d-a24a-ec8007fda19f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	978b3c6c-134d-486e-880b-f23ea60d52d3	70b5448fc104e36f596b7844f5d3b082	1052
c9511c48-319f-439c-9151-f1e58c6e538c	91f04431-e0ff-44c2-a13e-ff78f0c7236a.genie.aliquot.maf.gz	6be121656c9afa3938cb2da7fcf86539	2702	GENIE-NKI	9403e5eb-f4bd-4051-8064-0133f48a0f15	55353447-dd5a-47bc-8649-2ea99a9a81ac	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6773e5af-d444-49f4-b683-10071cac60ef	df46806870bccc979dcdd4373638b2f9	5512
4ab77d5a-4c61-4eb7-b8a0-e8cd1bd175d2	bc82191b-584f-4f80-bd5a-9bf451205aed.genie.aliquot.maf.gz	126ffae1950d396e8bce06ce1d8e0564	2222	GENIE-NKI	97955b3b-157e-4de0-942c-c57623b8becf	6ddf4af5-0f7a-403e-bd21-ff5d2c6b6b2e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cca9345f-8854-430e-8b3f-63bd4f507e73	a982a88873efa2121ca50879b76f837d	4757
c71c0208-88e1-4262-a550-a13329a5b4af	06cfdcc0-8c27-4e4a-8257-dcc735976206.genie.aliquot.maf.gz	4c7e6172a613714ad37c63530b2d161f	2010	GENIE-NKI	3aab98c2-533a-4387-903b-158431d1ebde	13d2e6ba-c6ff-4521-9ebb-ea78adbf8de4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bf9bdf40-3a14-44af-aeb0-208a12e01b04	68807263148b0b1c12d13e96794c62d3	3529
29d42460-0b49-4fd1-8f0a-9f094c68ddba	a434bbc3-656e-4d43-8217-a2bd2639290a.genie.aliquot.maf.gz	b8ac6a2989e3c10f411f97a8d518423f	1533	GENIE-NKI	60b954fc-960a-4d39-ad2d-44ad2e050db4	d8cbda57-5365-4833-865f-917d345942a4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c8cdc1bc-1fa9-4c0b-85e8-97ba788c7af1	97aa9ec6f05f36f732abcdc2f2b0f103	2199
2fbce44a-40be-41ed-8db7-3515a53180ea	3dd7597d-9a88-4a2a-a254-b70d14a26b4d.genie.aliquot.maf.gz	7e4d39e13e317cf00bd47cb26bfc40bb	1791	GENIE-NKI	6612d4a8-37a0-40f3-9d3f-7b90ac4d579b	f81656d5-4698-4062-b038-9a6438e69746	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	682c5a6a-fe30-43d1-9f51-f122bfa85d64	b056c188827bd0338e975099f09cef10	2838
f41c7784-5ff5-4a06-930e-2a72c3b38a40	de6a8c20-60a2-4494-a27c-8ba1977d28ce.genie.aliquot.maf.gz	cb3d9b8ac1e03d8f046699d6f8faee34	1571	GENIE-NKI	90cbd4e7-d3b7-4e21-8616-0a27340b544b	a5a49bcc-ebc8-40ee-9f21-0c525350fa04	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	09ef1265-99ce-4a50-bd55-63f04c84acce	b0637079a4181e4c8d8bf022685f51a6	2944
7bc139c6-9785-444c-962e-f2b50f8fcf84	cde747d0-17cb-4815-9b42-33e157875343.genie.aliquot.maf.gz	1c65569415b5c23e27960799ceabc012	2193	GENIE-NKI	d3969f71-2de4-4c3b-aca4-12941acac83c	328f19e9-7b46-473c-a35e-508ca261f566	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	71196df7-b06f-4275-8cb2-37a63a8bda0f	31683dbf445e1ce5629129934f39dc1d	3132
6b60eb9e-defe-41f1-ad94-c2b6eadfa306	8feeba57-31d6-4079-9b31-c4c3b8317c72.genie.aliquot.maf.gz	2b17142abcd0fe629067145ea5a9f546	2406	GENIE-NKI	c759ec41-e09d-443d-a460-99eaf7f4c2eb	efd8c474-70da-4cbe-8984-74aef6635b21	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8b043a50-614e-4bd5-bab0-5a3f57de37e3	188a6250cd4d2c416d40f4f01fd02076	4978
a200e9ed-3cd0-4bcc-9311-a7fdf06febeb	5996aba7-3948-4e11-a907-956853cde858.genie.aliquot.maf.gz	2ceb5d98944e34b449448c79f301b83d	2160	GENIE-NKI	b082f740-31c7-42c8-b291-95b9d2114489	ca2d05ce-b0c3-48fc-9bb3-00abf42ea9fe	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	71b1dd3d-bd31-4e41-9c65-78327313723c	691171f85002e16a2798e80ee5e89094	3226
af315a87-dcf2-49e3-b251-cce8b67a3b2f	eac9ad48-a15c-4d2f-9257-2a9378bb901f.genie.aliquot.maf.gz	c5edf61519c77b58720cf2f4187f8342	2745	GENIE-NKI	7c9262ae-3fcc-47e0-916d-c44f6d50454e	8955f49d-c1fc-466a-8434-28c31e6b1659	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bdcc8b93-929c-4483-9838-e0f18d546186	860a02f25c0e5fecdb634fa33fe0a0d6	5362
63d151bb-6805-4860-9bc1-0decc96e0e62	fdec3cf5-e615-450f-8759-a0f56357ee87.genie.aliquot.maf.gz	ba81a55817f076db69ba45eff25101f3	983	GENIE-NKI	fdc332b2-54fd-464c-99c7-aa90a7d30747	379dbaf5-eda0-468e-a956-30f8d8c77d78	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	644c720f-b4a9-436a-b37b-12482c5c9337	aadfc16ae387641008d36d183c5cab65	1051
0d0b8bae-3e18-43f7-b3fd-7830c4a7b4c0	14d66d01-71b9-424a-bff8-57f44a8ac70d.genie.aliquot.maf.gz	fccabc428e41e6860db6dfa7f83cd60e	1604	GENIE-NKI	eca8e462-d2a7-4c43-8455-ec15a08dd4b3	69f08d70-57d7-4f1e-9d7f-7d5c415349b0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	36da7712-816b-4105-b9c7-b86a1bf3ddc5	54ba0319198c803378d8765be2a1f1cb	2040
c259e539-1058-4d29-b529-51b96e9ee70f	ed6aaf1a-54ab-43a3-be4b-31e7423901be.genie.aliquot.maf.gz	b41333cc20863c7eaf2e7db14d704097	2227	GENIE-NKI	c2b5db8a-f55f-49e7-bea8-e754a320e6c1	f2c72054-021f-480b-91af-4189d8c5cf43	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7cc353c8-6e88-4286-98c6-cd1626798ef3	a9d7cfba008fe74eb7a8c70da2c5abe1	3580
847e326e-5415-4139-aa89-501a24f6fd21	e338e31b-fa40-4b97-abd1-7b1302c0293d.genie.aliquot.maf.gz	b57e6087fdd8c8aeae4dd302584f13ba	1734	GENIE-NKI	038870d0-e369-45e8-a936-e5fb9731b002	2ad24b21-acd3-414b-85d3-bcfab9db99a9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a997ee53-0db0-4e4c-8096-c69962ebf390	effce3373d23c87a2dbb04301ac68957	2745
7b60f50b-18f4-494f-a588-fb3de07fa943	a331e58b-1eef-4c29-a1d5-3e4ab8d8ba5c.genie.aliquot.maf.gz	c8f999ee709c5a882e80480e2ff5476e	2532	GENIE-NKI	368df621-146f-410d-b82c-42392f6f4eef	ea05bae6-7dd4-425d-bce1-629838a9e28b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	62949e2b-cddc-4d6b-b561-ed6c90b0277d	7c9515eefa8b3019415fc02fd1c5ba3d	4303
e01b7899-a6f9-497d-ac94-e34f776b9342	6a4a283a-4738-4b91-8b90-7275ec91f763.genie.aliquot.maf.gz	a6aa9ee77d75095f304da6df5afafec1	2225	GENIE-NKI	1830b2cf-1f88-4b23-9b32-501eee492357	b9f1fb6c-0d6a-4840-88dd-9c2bb46a13f3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	93b0496f-7b8d-4b95-86e9-24cad5ebc2b3	4240084e6c5971fab40b057a828d0fcc	4011
34501863-7c3a-4ade-bfc4-878fbdf6a185	0ffadef2-d5ff-4d97-b135-bfbb0bb51db2.genie.aliquot.maf.gz	6078db2cbe8e32eddbab00a3c7c25cd6	1908	GENIE-NKI	5097dd1a-bbef-4295-bd01-76d5bdda9c81	121da4a9-82eb-4425-a04a-6be316921306	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e1cb8344-0970-47ec-9949-0bb65287961f	e5691051df37c0b8747cd88ca0bb7a00	3734
470236ed-0c62-4205-ac0b-068ecd288aaa	28361ea8-9b7a-4f2b-acad-e1ffc295b2cc.genie.aliquot.maf.gz	08d8259270f76a236af886b7e42925de	2203	GENIE-NKI	34c11454-9e2e-4793-93c9-69f80b29b799	93bfff91-8e63-4bdb-8877-1b4cf774697c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3489df18-9fe9-4ac6-b11b-8c99608c31fe	0bbf86e2469defda49ed62ded07296fd	3456
26610b45-a6f4-4e1d-a08c-a614109929fa	8842dd86-b924-4a22-b610-45c3a19ee547.genie.aliquot.maf.gz	4751af1f6123a218de2ae7f2efbca5f7	1626	GENIE-NKI	5b26348d-c59d-48e7-b640-1081e02a5a58	da3a6d4e-21d3-4c7c-8176-10d2729e5114	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e8f4b243-5e04-4a3a-8465-ed57096f8691	4decd6657fa7592fafce3d1a5a4f6f4d	2406
b3ec8787-cacb-42a2-9cbe-e99b11003ae9	48955a40-d474-4569-804e-0fbd2dd6c0a2.genie.aliquot.maf.gz	d423e45e06f0360909f4b5ab2a59ce06	982	GENIE-NKI	36ad2876-7897-4db4-a267-888e47d8f7c6	8fa55669-991e-47ea-aa5e-ff645aadd701	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	731baa7e-2799-4498-a4b5-2819a65b3f79	d9297176da44af789ee8e5f62d033fbb	1052
d96b7d75-47a7-4eff-8b7d-3b31fa8a068d	659e8a6e-e802-43b4-9c9a-bdec207878c1.genie.aliquot.maf.gz	222d31a5c6ec9d9dc0f3774fc67c4255	2652	GENIE-NKI	c6460b25-b3fc-472e-81f6-c42af0e019e2	2d95cad0-500a-4ae9-88ff-e6c02e57bcf8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	712c64e9-b7d7-46c6-b169-68ad2532d8be	80ad6bd29a2bc0d55c9042c307a72ba0	4753
9968c634-b8e7-4f21-bfc2-f3fd65e0c8bf	1e93d4ef-44f6-47d5-9c5b-90c43fe06d9d.genie.aliquot.maf.gz	7035c5f03c67c7874c3d685a8d2a105a	2661	GENIE-NKI	d869166e-8e39-4586-aa7b-34efa6c1dc9d	f3c080bb-fdeb-4a7c-bd07-170f407e36bf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cad8b900-b4a6-4ffd-ac66-997aa9be4fcb	c1b9b7aaeb92cf00317db7a85a207d62	5435
97acf93a-c863-44df-9dad-c00e52025cb8	751403e3-47c0-4b7f-97c4-5e7e6230d49c.genie.aliquot.maf.gz	ec81b0369af4668203c7159ba8c7ee60	2407	GENIE-NKI	b6ee5ed4-44bb-4723-8d68-8187dc1764a9	64d5e847-cdf5-43e9-b181-b681039bcd57	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e44f634b-a230-40c0-a1ee-ed8decb700bc	569e805249466efcf8c9bf3c6c88d212	3823
4d73d847-7c7a-41a2-8b8d-4374074784eb	ea0570be-1f11-43da-9be3-381b03d2affc.genie.aliquot.maf.gz	1f03e60f7aac0b48d8bed30835be3c34	1694	GENIE-NKI	5a4f9b29-51f8-4c25-b980-0164c0c100f1	9457bfca-f843-44ef-9731-f829c4eed352	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fc91ab3c-52cc-4678-be41-cb6dfe0fc462	cd59a46a2a6150c0c540e5d4933786ba	1835
38a028da-8b3c-4fc2-9a2b-d05700188f6a	c05a733f-40d2-462c-b075-ceee5d109d0e.genie.aliquot.maf.gz	1bb0bbf040982acf17dced642e0a9cdc	2350	GENIE-NKI	1a4ceee6-15cc-49e5-8641-1cc871cc1dd3	c081c271-ae5f-409e-b23f-e13a76830e99	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c9a81ec0-0fa3-4a62-b630-abbf8cf7594a	15550add85551a33c2c0d5ec598f02b8	3708
06c41fb5-1e6e-41dd-9fe0-fba279ea95c3	4523e400-dc76-4c28-8bc0-be08f7c3c079.genie.aliquot.maf.gz	baaa9b051add2ea863e494b4f6fddda9	1775	GENIE-NKI	6f78709c-7334-4e29-801e-c5318e682a73	ca269aa3-d19b-48da-94b8-3786bd461ea5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	520d9625-b147-4cc8-a866-0180e62a4694	323cda8c19d3c23c2186a99779468072	3124
a31bd936-62ec-404e-a32b-42065860ac43	1204157c-5426-4169-8c3d-28a639e5f345.genie.aliquot.maf.gz	23642802d7c41f4ece4046aa1548de06	2683	GENIE-NKI	148fe46b-c448-40b3-af89-3c3474cc2b5b	91050993-bb8c-4506-8bae-0ab54d1f3a90	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7eb5da17-2bfa-4a5c-b463-ae8ad5aa6758	d900022d350857a9d39f5a0e6a3fa102	4925
49e60b51-dd92-457e-8290-ca669297461c	0014c432-e9a2-4c49-a5e7-8781e8741121.genie.aliquot.maf.gz	9490885ed1c01dffe338f18a8496eb32	2278	GENIE-NKI	f9c03f75-b661-4c1f-8b8a-bed88996e195	101d499e-ae9d-4bd8-abe7-969686667481	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	41404d09-5201-4b53-998b-b97320693521	eee6703bb2ea2670cec9cbad39c9a7df	4765
d002670f-692d-4aaa-9649-771cef4088c8	1ebae246-abfe-4b64-b710-b6c96bf81aed.genie.aliquot.maf.gz	f259d2a0e4a500b2b81909cd871e395d	983	GENIE-NKI	460822e9-4f5a-4152-982e-8d0c3ee97836	ce086682-ba80-4992-9c9a-ab89839ae2e3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	834c440f-4cf3-424d-a4b5-d44d211d8417	1c53319a5ab6ef421ccaab2ce8725b80	1052
4ae70412-30ee-4a46-a889-01a58d662fe5	abfeecbc-600b-4bf2-9ff7-b9a37800082a.genie.aliquot.maf.gz	2365b56ca015d06720c90bcf644c96e2	2295	GENIE-NKI	91df5758-6098-4836-8490-c35ffb87eadb	73b691d6-2e64-4e2c-af39-82c4021eb545	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	911d1191-6123-46c1-be72-cc95a7e547ea	9f57b05e7377d5b5251f23d2706f0ec7	3347
1828d998-c3b8-4eb1-9ec8-e904cebc9bad	6d6d92eb-b14e-4f2b-aa7c-e6978bef2786.genie.aliquot.maf.gz	613bae1eede1e13c1d659d80caa3a1ad	2562	GENIE-NKI	a9008aa8-3d67-4cc9-87c8-0034ad48db62	a1f9f4cc-49cc-4443-b9c3-245d9d6f0901	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	df6269b0-ffa8-42f1-a8cd-efab26ab4041	247a2cef5debe184080a73d6a6fa8d4a	4018
428f912d-7991-45da-ac3c-eec313ba4bdb	ff266e36-da47-42fd-b2df-116121b61763.genie.aliquot.maf.gz	99272bb87d0f9ae94d38f4e331fb7cec	984	GENIE-NKI	c1375e03-62b6-4286-acc5-8f8df34858fc	0749d1e2-5f36-475e-83db-bc8a230ee29c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	38dcf359-e6cb-4bac-bd60-d8e5618b59c3	87a9606e856080c5245e6feac0568b6d	1052
b5079660-0dcb-4fc8-aee0-be3ce34d900e	188a52dc-e0bc-48ba-9602-7873079466b9.genie.aliquot.maf.gz	fb94a2d5cd91653774cc0c9841c2ff16	1902	GENIE-NKI	b812fc1c-5e1e-42b7-a8e5-ea529b942131	ce52e5dc-ae73-4925-9b8f-896331a07eb6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0676fd70-ce98-4aba-b1ac-6a01216a6d12	44b1bdc35960aaec6f34ffcaf0d5fb09	2745
25265b96-88fb-44d1-ae6b-3fad5cd7f6be	98fde408-69ad-4168-a6ca-528973ea3d41.genie.aliquot.maf.gz	da1f0bd66d08dd5fe1b60d2a850dbc17	2581	GENIE-NKI	039a7eeb-02d4-4411-896f-6fd652ea8d0a	56397baf-1025-4ebe-820e-0e692e95ac8e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	507d9d3f-54f8-4c1a-a6f1-7e7785f719e9	9563f91e8475c219fc597330e05fbb1c	5066
58f17c28-f956-458a-a256-61e489ef8883	ab4a7518-2735-49c1-85b2-d25899826702.genie.aliquot.maf.gz	091bda83d29ccf53704fdeb91ed674ae	2288	GENIE-NKI	19aad439-3c55-4900-82ef-10144b77a5b3	12b3aada-98c5-4ea7-b2cb-902bd43b5b66	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	20f82aae-540f-42dd-ac9d-b71847343ad3	f290812d7e6c61ed94fa74affc2422f4	4586
edad9442-5c1e-412f-81f1-dbaf6e37dd4f	2461575e-b963-4b24-bc32-e8069482468e.genie.aliquot.maf.gz	f3e42f7581fca647ea65ee0ddf9bc356	1458	GENIE-NKI	74052d19-113f-4d08-9ba1-f331eb1a293c	a40c65b5-1d84-48b3-a3e2-91099f5956ff	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	20a6ebe0-110b-4aeb-ab3a-8b3eb4685861	ccdf555d6811e749b5c85789d99d77e8	1673
56305f7a-4b08-43cd-be71-b2ea17cb63fe	7381edcf-d770-4ac4-b58b-49a3f7fade4c.genie.aliquot.maf.gz	14492418e9c8dcc74faa0c580d3ae26d	984	GENIE-NKI	85f1c7e4-f7af-4d0e-b5fa-38720a3b2134	957cff32-a3ee-49ae-bd42-2c059640f53d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c547fb57-b44a-4072-8e59-1e161d3d6871	5648462df3e777acfd269c14d9f7cfe5	1052
a193154a-b4aa-402f-936a-cebee45ef529	3a7e4b8c-60c5-4974-b2da-964395749ff9.genie.aliquot.maf.gz	87c09e985b046470f18587bc0fe6df56	1656	GENIE-NKI	f93e73f8-2f77-4ae8-920e-5bd073d05027	e2a30198-2d41-4cac-b8b8-91ece08bbd08	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	22102662-5ecd-4738-96c2-8a0204aaa16f	a10358d1729cfc57b37ae82d9ad77eca	3091
